EmployeeID,ReviewDate,Rating,Potential,GoalsMet
1021,01-03-2024,3,Medium,Yes
1021,01-09-2024,3,High,Partial
1021,01-03-2025,4,Medium,No
1021,01-09-2025,2,Low,Yes
1022,01-03-2021,3,Low,Yes
1022,01-09-2021,2,Medium,No
1022,01-03-2022,4,Low,Yes
1022,01-09-2022,3,Low,Partial
1022,01-03-2023,4,Low,Yes
1022,01-09-2023,3,High,Yes
1022,01-03-2024,3,Low,Partial
1022,01-09-2024,1,Medium,Partial
1022,01-03-2025,3,Low,No
1022,01-09-2025,3,Medium,Partial
1023,01-03-2020,3,Medium,Yes
1023,01-09-2020,2,Medium,Yes
1023,01-03-2021,4,Medium,Partial
1023,01-09-2021,4,High,Partial
1023,01-03-2022,3,Low,Yes
1023,01-09-2022,3,Medium,Yes
1023,01-03-2023,4,Medium,Yes
1023,01-09-2023,5,Medium,Partial
1023,01-03-2024,3,Medium,Partial
1023,01-09-2024,4,High,Yes
1023,01-03-2025,4,Low,Yes
1025,01-03-2020,5,Low,Yes
1025,01-09-2020,3,High,Yes
1025,01-03-2021,4,Medium,Partial
1025,01-09-2021,5,Low,No
1025,01-03-2022,2,Medium,Yes
1025,01-09-2022,3,Medium,Partial
1025,01-03-2023,3,High,Yes
1025,01-09-2023,2,Medium,Yes
1025,01-03-2024,3,Low,Yes
1025,01-09-2024,4,Medium,Yes
1025,01-03-2025,2,Medium,Yes
1025,01-09-2025,3,High,Partial
1026,01-03-2022,4,High,Yes
1026,01-09-2022,3,Medium,Yes
1026,01-03-2023,3,High,Partial
1026,01-09-2023,3,Medium,Partial
1027,01-09-2023,4,Medium,Yes
1027,01-03-2024,3,Medium,Partial
1027,01-09-2024,4,Medium,Yes
1027,01-03-2025,3,Medium,Yes
1027,01-09-2025,4,Medium,Yes
1028,01-09-2025,4,Low,Yes
1029,01-09-2020,3,Low,Yes
1029,01-03-2021,3,Medium,Partial
1029,01-09-2021,2,High,Yes
1029,01-03-2022,4,Medium,No
1029,01-09-2022,1,Medium,Yes
1029,01-03-2023,4,Low,Partial
1029,01-09-2023,4,High,Yes
1029,01-03-2024,3,Medium,Partial
1029,01-09-2024,4,High,Partial
1029,01-03-2025,3,Low,Partial
1029,01-09-2025,3,Low,Partial
1030,01-09-2023,4,Medium,Yes
1030,01-03-2024,3,Medium,Yes
1030,01-09-2024,4,Low,Partial
1030,01-03-2025,1,Medium,Yes
1030,01-09-2025,2,High,Partial
1031,01-09-2023,2,High,Yes
1031,01-03-2024,1,Medium,Yes
1031,01-09-2024,3,Low,No
1031,01-03-2025,4,High,Yes
1031,01-09-2025,3,Medium,Partial
1032,01-09-2024,4,Medium,Yes
1032,01-03-2025,5,Low,Yes
1032,01-09-2025,4,Low,Yes
1033,01-09-2021,1,Low,Partial
1033,01-03-2022,3,Low,Yes
1033,01-09-2022,4,Medium,Yes
1033,01-03-2023,1,Medium,Yes
1033,01-09-2023,3,Medium,Yes
1033,01-03-2024,5,Medium,Partial
1033,01-09-2024,3,Medium,Partial
1033,01-03-2025,3,Medium,Yes
1033,01-09-2025,3,Low,Yes
1034,01-03-2024,2,Low,Partial
1034,01-09-2024,3,Medium,Yes
1034,01-03-2025,3,Medium,Yes
1034,01-09-2025,2,Low,Yes
1035,01-03-2022,3,Medium,No
1035,01-09-2022,3,Low,Yes
1035,01-03-2023,2,Low,Partial
1035,01-09-2023,4,Low,Yes
1035,01-03-2024,3,High,Partial
1035,01-09-2024,3,Medium,Yes
1035,01-03-2025,3,Medium,Yes
1035,01-09-2025,1,Low,Yes
1036,01-09-2023,3,High,Yes
1036,01-03-2024,2,Medium,Partial
1036,01-09-2024,4,Medium,Partial
1036,01-03-2025,4,High,Partial
1036,01-09-2025,1,Medium,No
1037,01-09-2022,4,Low,Partial
1037,01-03-2023,3,Low,Yes
1037,01-09-2023,5,Medium,No
1037,01-03-2024,4,High,Partial
1037,01-09-2024,3,Medium,Yes
1037,01-03-2025,3,High,Partial
1037,01-09-2025,2,Low,Partial
1038,01-09-2022,2,High,Yes
1038,01-03-2023,4,High,Partial
1038,01-09-2023,2,Low,Partial
1038,01-03-2024,2,High,Yes
1038,01-09-2024,3,Medium,No
1038,01-03-2025,4,Medium,Partial
1038,01-09-2025,4,Medium,No
1039,01-03-2025,4,High,Yes
1040,01-09-2022,5,Medium,No
1040,01-03-2023,2,Medium,No
1040,01-09-2023,2,High,Yes
1040,01-03-2024,5,Medium,Partial
1040,01-09-2024,1,Medium,Partial
1040,01-03-2025,2,Medium,Partial
1040,01-09-2025,5,Medium,Partial
1041,01-03-2020,2,Low,Partial
1041,01-09-2020,5,Medium,Yes
1041,01-03-2021,3,Medium,Partial
1041,01-09-2021,4,Low,Partial
1041,01-03-2022,2,High,Yes
1041,01-09-2022,4,Medium,Yes
1041,01-03-2023,3,Low,Yes
1041,01-09-2023,1,Medium,Yes
1041,01-03-2024,4,High,Partial
1041,01-09-2024,2,Medium,Yes
1041,01-03-2025,4,Low,Partial
1041,01-09-2025,3,Medium,Yes
1042,01-03-2020,4,Medium,Yes
1042,01-09-2020,3,High,Yes
1042,01-03-2021,3,Medium,Partial
1042,01-09-2021,3,Medium,Partial
1042,01-03-2022,3,Medium,Yes
1042,01-09-2022,3,Medium,Yes
1042,01-03-2023,4,High,Yes
1042,01-09-2023,3,Medium,Yes
1042,01-03-2024,3,Medium,Yes
1042,01-09-2024,2,Low,Yes
1042,01-03-2025,4,Medium,Partial
1042,01-09-2025,3,Medium,Yes
1043,01-09-2022,5,Medium,No
1043,01-03-2023,4,Medium,Yes
1043,01-09-2023,3,Medium,No
1043,01-03-2024,4,Medium,Yes
1043,01-09-2024,3,Medium,Partial
1043,01-03-2025,4,Medium,Yes
1043,01-09-2025,3,Medium,Yes
1044,01-09-2024,1,Low,Partial
1044,01-03-2025,3,Medium,Yes
1044,01-09-2025,3,High,Yes
1045,01-03-2025,3,High,Yes
1045,01-09-2025,1,Medium,Partial
1046,01-03-2024,1,Low,Yes
1046,01-09-2024,2,Medium,Yes
1046,01-03-2025,2,Medium,Partial
1046,01-09-2025,4,High,Yes
1047,01-09-2020,5,Medium,Yes
1047,01-03-2021,2,High,Yes
1047,01-09-2021,3,Low,Yes
1047,01-03-2022,4,Medium,Yes
1047,01-09-2022,3,Low,No
1047,01-03-2023,2,Medium,Partial
1047,01-09-2023,3,Low,Partial
1047,01-03-2024,5,Medium,Yes
1047,01-09-2024,2,Medium,Yes
1047,01-03-2025,2,Medium,Yes
1047,01-09-2025,3,Medium,Partial
1048,01-03-2024,3,Medium,Yes
1048,01-09-2024,4,Medium,Partial
1048,01-03-2025,3,High,Yes
1048,01-09-2025,4,Low,Partial
1049,01-03-2020,5,Low,Yes
1049,01-09-2020,2,Medium,Yes
1049,01-03-2021,2,Low,Yes
1049,01-09-2021,3,Medium,Partial
1049,01-03-2022,3,Low,No
1049,01-09-2022,4,Medium,No
1049,01-03-2023,5,Low,Yes
1049,01-09-2023,2,Medium,Partial
1049,01-03-2024,4,Medium,Yes
1049,01-09-2024,3,Low,Partial
1049,01-03-2025,3,High,Yes
1049,01-09-2025,3,Medium,Yes
1050,01-03-2023,4,Medium,Partial
1050,01-09-2023,5,High,No
1050,01-03-2024,4,Medium,Yes
1050,01-09-2024,1,Medium,Yes
1050,01-03-2025,4,Medium,Yes
1050,01-09-2025,3,Low,Yes
1051,01-03-2020,3,Medium,Yes
1051,01-09-2020,2,Medium,Partial
1051,01-03-2021,3,Low,Partial
1051,01-09-2021,2,Medium,Yes
1051,01-03-2022,3,Medium,Yes
1052,01-09-2020,3,Medium,Yes
1052,01-03-2021,3,High,Yes
1052,01-09-2021,2,Medium,Yes
1052,01-03-2022,5,Medium,Yes
1052,01-09-2022,2,Medium,Partial
1053,01-09-2022,2,Medium,Yes
1054,01-09-2023,3,Low,Partial
1054,01-03-2024,4,High,Yes
1054,01-09-2024,3,Low,Yes
1054,01-03-2025,4,Medium,Yes
1054,01-09-2025,3,Medium,Partial
1055,01-09-2025,2,High,Yes
1056,01-03-2021,4,Medium,Yes
1056,01-09-2021,2,Medium,No
1056,01-03-2022,4,High,Yes
1056,01-09-2022,4,Medium,Yes
1056,01-03-2023,2,Medium,Yes
1056,01-09-2023,4,Medium,Yes
1056,01-03-2024,3,Low,Yes
1056,01-09-2024,3,Medium,Yes
1056,01-03-2025,4,Medium,Partial
1056,01-09-2025,2,Low,Yes
1057,01-09-2020,4,Medium,Yes
1057,01-03-2021,5,Medium,Yes
1057,01-09-2021,5,Low,Partial
1057,01-03-2022,4,High,Partial
1057,01-09-2022,3,Medium,Yes
1057,01-03-2023,2,Medium,Yes
1057,01-09-2023,3,Medium,Partial
1057,01-03-2024,4,Low,Partial
1057,01-09-2024,4,Medium,Yes
1057,01-03-2025,2,High,Yes
1057,01-09-2025,4,Medium,Yes
1058,01-03-2020,2,Low,Yes
1058,01-09-2020,4,Medium,Partial
1058,01-03-2021,3,High,No
1058,01-09-2021,2,High,Partial
1058,01-03-2022,3,High,No
1058,01-09-2022,3,Medium,Partial
1058,01-03-2023,3,Low,Yes
1058,01-09-2023,3,Low,Yes
1058,01-03-2024,2,Medium,Yes
1058,01-09-2024,5,Medium,No
1058,01-03-2025,3,Low,Partial
1058,01-09-2025,1,Medium,Yes
1059,01-09-2022,3,Medium,Yes
1059,01-03-2023,2,High,Yes
1059,01-09-2023,3,Medium,Yes
1059,01-03-2024,4,Medium,Yes
1059,01-09-2024,3,Low,Yes
1059,01-03-2025,3,Medium,Partial
1059,01-09-2025,3,Medium,Yes
1060,01-09-2024,4,Medium,Partial
1060,01-03-2025,4,Medium,Partial
1060,01-09-2025,2,Low,Yes
1061,01-03-2022,2,Medium,Partial
1061,01-09-2022,2,Medium,Yes
1061,01-03-2023,3,Medium,Partial
1061,01-09-2023,1,Medium,Partial
1061,01-03-2024,2,High,Yes
1061,01-09-2024,3,Medium,Yes
1061,01-03-2025,4,Medium,Yes
1061,01-09-2025,2,Medium,No
1062,01-03-2023,3,Medium,No
1062,01-09-2023,4,Low,Yes
1062,01-03-2024,5,High,Partial
1062,01-09-2024,5,Medium,Partial
1062,01-03-2025,3,Medium,Yes
1062,01-09-2025,1,Medium,Yes
1063,01-03-2022,3,Medium,No
1063,01-09-2022,1,Medium,Partial
1063,01-03-2023,3,Medium,Partial
1063,01-09-2023,4,Low,No
1063,01-03-2024,4,High,Yes
1063,01-09-2024,5,Low,Partial
1063,01-03-2025,4,Low,Partial
1063,01-09-2025,4,Medium,Partial
1064,01-03-2020,2,Medium,Yes
1064,01-09-2020,3,Medium,Yes
1064,01-03-2021,3,Medium,Partial
1064,01-09-2021,2,Medium,Yes
1064,01-03-2022,3,Medium,Partial
1064,01-09-2022,3,High,Partial
1064,01-03-2023,2,Medium,Partial
1064,01-09-2023,3,Medium,No
1064,01-03-2024,2,Medium,Yes
1064,01-09-2024,2,Medium,Yes
1064,01-03-2025,3,High,Yes
1064,01-09-2025,3,High,Yes
1065,01-09-2023,3,Medium,Yes
1065,01-03-2024,3,Low,Partial
1065,01-09-2024,3,High,Partial
1065,01-03-2025,5,Low,Partial
1065,01-09-2025,5,Medium,Yes
1066,01-03-2023,2,Medium,Partial
1066,01-09-2023,3,High,Partial
1066,01-03-2024,3,Medium,Yes
1066,01-09-2024,3,Medium,No
1067,01-09-2021,3,Medium,Partial
1067,01-03-2022,2,Low,Partial
1068,01-09-2024,4,High,Partial
1068,01-03-2025,3,Medium,Partial
1068,01-09-2025,2,Medium,Yes
1069,01-03-2022,2,Medium,Partial
1069,01-09-2022,4,Medium,Yes
1069,01-03-2023,3,Medium,Partial
1069,01-09-2023,2,Low,Yes
1069,01-03-2024,3,Medium,Yes
1069,01-09-2024,3,High,Yes
1069,01-03-2025,3,High,Yes
1069,01-09-2025,4,Low,Partial
1070,01-03-2020,2,Medium,No
1070,01-09-2020,3,Medium,Partial
1070,01-03-2021,3,High,Yes
1070,01-09-2021,2,Medium,No
1070,01-03-2022,4,Medium,Yes
1070,01-09-2022,3,High,Partial
1070,01-03-2023,3,Medium,Partial
1070,01-09-2023,3,Medium,Yes
1070,01-03-2024,4,Medium,Partial
1070,01-09-2024,4,Medium,Partial
1070,01-03-2025,2,Medium,Yes
1070,01-09-2025,3,Low,Yes
1071,01-09-2021,4,Medium,Partial
1071,01-03-2022,3,Medium,Partial
1071,01-09-2022,3,High,Yes
1071,01-03-2023,4,High,No
1071,01-09-2023,2,Low,Yes
1071,01-03-2024,3,Low,Partial
1071,01-09-2024,4,Medium,Yes
1071,01-03-2025,4,Medium,Yes
1071,01-09-2025,4,Medium,Yes
1072,01-09-2024,2,High,Partial
1072,01-03-2025,1,Low,Yes
1072,01-09-2025,4,Medium,Yes
1073,01-09-2020,3,High,Partial
1073,01-03-2021,1,High,Yes
1073,01-09-2021,3,Low,Yes
1073,01-03-2022,3,Medium,Yes
1073,01-09-2022,2,High,Yes
1073,01-03-2023,3,Medium,No
1073,01-09-2023,5,High,Partial
1073,01-03-2024,3,Low,Partial
1073,01-09-2024,4,Low,Yes
1073,01-03-2025,4,High,Yes
1073,01-09-2025,3,High,No
1074,01-09-2022,4,Medium,Yes
1074,01-03-2023,3,Medium,Partial
1074,01-09-2023,3,Medium,Partial
1074,01-03-2024,3,Medium,Partial
1074,01-09-2024,3,High,Yes
1074,01-03-2025,4,Medium,Yes
1074,01-09-2025,3,High,Yes
1075,01-09-2024,2,Medium,Partial
1075,01-03-2025,3,Medium,Yes
1075,01-09-2025,1,Low,Partial
1076,01-03-2020,5,Low,Partial
1076,01-09-2020,4,Medium,Yes
1076,01-03-2021,3,Medium,Partial
1076,01-09-2021,5,Medium,No
1076,01-03-2022,3,High,Partial
1076,01-09-2022,4,High,Yes
1076,01-03-2023,4,High,Yes
1076,01-09-2023,3,Low,Yes
1076,01-03-2024,3,Low,Yes
1076,01-09-2024,3,High,Yes
1076,01-03-2025,3,Medium,Yes
1076,01-09-2025,3,High,Yes
1077,01-03-2023,3,Medium,Partial
1077,01-09-2023,3,Low,No
1077,01-03-2024,3,Medium,Yes
1077,01-09-2024,4,Low,No
1077,01-03-2025,4,Medium,Yes
1077,01-09-2025,4,Low,Partial
1078,01-03-2021,1,Medium,Yes
1078,01-09-2021,4,Medium,Yes
1078,01-03-2022,2,Medium,Yes
1078,01-09-2022,1,Medium,Yes
1078,01-03-2023,3,Medium,Yes
1078,01-09-2023,2,Medium,Yes
1078,01-03-2024,5,Medium,No
1078,01-09-2024,2,Low,Yes
1078,01-03-2025,4,High,Yes
1078,01-09-2025,3,Medium,No
1079,01-09-2022,3,Medium,Yes
1079,01-03-2023,3,Medium,Partial
1079,01-09-2023,3,Low,Partial
1079,01-03-2024,4,Medium,Yes
1079,01-09-2024,2,High,Yes
1079,01-03-2025,3,High,Yes
1079,01-09-2025,4,Medium,Partial
1080,01-03-2020,3,High,Yes
1080,01-09-2020,2,Medium,Yes
1081,01-09-2025,3,Low,Yes
1082,01-03-2024,3,Medium,Yes
1082,01-09-2024,2,Low,Partial
1082,01-03-2025,3,High,Yes
1082,01-09-2025,3,Medium,Yes
1083,01-03-2020,3,Medium,Yes
1083,01-09-2020,3,Medium,Yes
1083,01-03-2021,4,Medium,Yes
1083,01-09-2021,2,High,Partial
1083,01-03-2022,5,Low,Yes
1083,01-09-2022,3,Medium,Yes
1083,01-03-2023,3,Medium,Yes
1083,01-09-2023,4,Medium,Yes
1083,01-03-2024,2,Medium,Yes
1083,01-09-2024,4,Medium,Yes
1083,01-03-2025,3,Medium,Partial
1083,01-09-2025,5,Medium,Partial
1084,01-03-2023,3,High,Partial
1084,01-09-2023,4,Medium,Partial
1084,01-03-2024,3,Medium,Yes
1084,01-09-2024,3,High,Partial
1084,01-03-2025,5,Medium,Yes
1084,01-09-2025,4,Low,Yes
1085,01-03-2020,4,Medium,Yes
1085,01-09-2020,2,Medium,Partial
1085,01-03-2021,3,Low,Yes
1085,01-09-2021,3,Medium,Partial
1085,01-03-2022,3,High,Partial
1085,01-09-2022,4,Low,Yes
1085,01-03-2023,2,Low,Yes
1085,01-09-2023,3,Medium,Partial
1085,01-03-2024,1,Medium,Partial
1085,01-09-2024,4,Low,Partial
1085,01-03-2025,3,Medium,Yes
1085,01-09-2025,2,Low,Partial
1086,01-09-2021,3,Medium,Partial
1086,01-03-2022,4,Medium,Partial
1086,01-09-2022,3,Medium,Partial
1086,01-03-2023,2,Medium,Partial
1086,01-09-2023,3,Medium,Yes
1086,01-03-2024,3,Low,Yes
1086,01-09-2024,2,High,Partial
1086,01-03-2025,3,Medium,Yes
1086,01-09-2025,2,Low,Partial
1087,01-09-2024,5,Medium,Yes
1087,01-03-2025,2,High,Yes
1087,01-09-2025,3,Medium,Yes
1088,01-09-2021,2,Medium,Partial
1088,01-03-2022,2,Medium,Partial
1088,01-09-2022,2,High,Yes
1088,01-03-2023,3,Medium,Partial
1088,01-09-2023,3,Medium,Partial
1088,01-03-2024,4,Medium,Yes
1088,01-09-2024,3,Medium,Yes
1088,01-03-2025,4,Low,Yes
1088,01-09-2025,3,High,Partial
1089,01-09-2022,3,Medium,Partial
1089,01-03-2023,4,Medium,Yes
1089,01-09-2023,3,High,Partial
1089,01-03-2024,4,Low,Partial
1089,01-09-2024,3,Medium,Partial
1089,01-03-2025,4,High,Yes
1089,01-09-2025,3,Medium,Yes
1090,01-09-2023,3,Medium,No
1090,01-03-2024,3,High,Partial
1090,01-09-2024,4,Low,Yes
1090,01-03-2025,1,High,Yes
1090,01-09-2025,3,Medium,Partial
1091,01-09-2024,3,Medium,Yes
1091,01-03-2025,2,Medium,Yes
1091,01-09-2025,2,Medium,Partial
1092,01-03-2023,3,Medium,Yes
1092,01-09-2023,4,Medium,Partial
1092,01-03-2024,3,High,Yes
1092,01-09-2024,4,Low,Partial
1092,01-03-2025,2,Low,Yes
1092,01-09-2025,3,Low,Yes
1093,01-03-2025,5,Low,Yes
1093,01-09-2025,3,Medium,Yes
1094,01-09-2023,4,High,Yes
1094,01-03-2024,3,High,Partial
1094,01-09-2024,3,Medium,Yes
1094,01-03-2025,2,Low,Yes
1094,01-09-2025,3,Low,Partial
1095,01-09-2023,3,Medium,Yes
1095,01-03-2024,2,High,Yes
1095,01-09-2024,2,Medium,Yes
1095,01-03-2025,3,High,Yes
1095,01-09-2025,5,High,No
1096,01-03-2021,2,High,Yes
1096,01-09-2021,3,High,Yes
1097,01-03-2021,2,Medium,Yes
1097,01-09-2021,3,Low,No
1097,01-03-2022,3,High,Partial
1098,01-09-2025,5,Medium,Yes
1099,01-09-2021,3,High,Partial
1099,01-03-2022,3,High,Partial
1099,01-09-2022,5,Medium,Yes
1099,01-03-2023,2,Medium,Partial
1099,01-09-2023,4,Medium,Yes
1099,01-03-2024,2,High,Yes
1099,01-09-2024,5,Medium,Yes
1099,01-03-2025,3,Medium,No
1099,01-09-2025,3,Low,No
1100,01-09-2025,4,High,Yes
1101,01-09-2022,2,Medium,Yes
1101,01-03-2023,2,High,No
1101,01-09-2023,5,Medium,Yes
1101,01-03-2024,2,Medium,Partial
1101,01-09-2024,4,Medium,Partial
1101,01-03-2025,4,High,Yes
1101,01-09-2025,5,High,Yes
1102,01-09-2024,3,Low,No
1102,01-03-2025,2,Medium,Partial
1103,01-09-2025,4,Medium,Partial
1104,01-09-2024,4,Low,No
1104,01-03-2025,3,Low,Yes
1104,01-09-2025,4,High,Partial
1105,01-03-2024,3,Medium,Yes
1105,01-09-2024,5,High,Yes
1105,01-03-2025,3,Medium,Partial
1105,01-09-2025,3,Medium,Partial
1106,01-09-2022,3,Medium,Partial
1106,01-03-2023,3,High,Yes
1106,01-09-2023,2,Medium,Partial
1106,01-03-2024,3,Medium,Yes
1106,01-09-2024,3,High,Yes
1106,01-03-2025,3,Medium,Yes
1106,01-09-2025,3,Medium,Yes
1107,01-09-2025,4,Medium,No
1108,01-09-2023,4,Medium,No
1108,01-03-2024,4,High,No
1108,01-09-2024,4,Low,Yes
1108,01-03-2025,3,Low,Yes
1108,01-09-2025,3,Medium,Partial
1109,01-03-2022,3,High,Partial
1109,01-09-2022,3,Medium,Yes
1109,01-03-2023,4,High,Yes
1109,01-09-2023,2,Medium,Partial
1109,01-03-2024,3,Medium,Partial
1109,01-09-2024,3,Medium,Partial
1109,01-03-2025,3,Medium,No
1109,01-09-2025,4,Medium,Yes
1110,01-03-2020,4,Low,Yes
1110,01-09-2020,3,Medium,Yes
1110,01-03-2021,3,Medium,Yes
1110,01-09-2021,3,High,Yes
1110,01-03-2022,4,Low,Yes
1110,01-09-2022,4,Medium,Yes
1110,01-03-2023,3,Low,Yes
1110,01-09-2023,3,Medium,Partial
1110,01-03-2024,3,Low,Partial
1110,01-09-2024,2,High,Yes
1110,01-03-2025,4,Medium,Partial
1110,01-09-2025,3,Medium,Yes
1111,01-03-2020,3,Medium,Yes
1111,01-09-2020,3,High,Partial
1111,01-03-2021,5,Low,Yes
1111,01-09-2021,3,Medium,Yes
1111,01-03-2022,3,Medium,No
1111,01-09-2022,3,Low,Partial
1111,01-03-2023,2,Medium,Partial
1111,01-09-2023,4,Medium,Yes
1111,01-03-2024,2,Medium,Partial
1111,01-09-2024,4,Medium,Partial
1111,01-03-2025,1,Medium,Yes
1111,01-09-2025,2,High,Yes
1112,01-09-2023,3,Medium,Yes
1112,01-03-2024,2,High,Yes
1112,01-09-2024,2,Low,Yes
1112,01-03-2025,5,Low,Partial
1112,01-09-2025,4,Medium,No
1113,01-09-2024,1,Medium,Yes
1113,01-03-2025,4,Low,Partial
1113,01-09-2025,3,Low,Yes
1114,01-09-2024,4,High,No
1114,01-03-2025,4,Medium,No
1114,01-09-2025,3,Low,Yes
1115,01-09-2025,3,Medium,Yes
1116,01-03-2025,4,Low,Partial
1116,01-09-2025,3,High,Yes
1117,01-09-2022,5,Low,Yes
1117,01-03-2023,4,Medium,Partial
1117,01-09-2023,5,Low,Yes
1117,01-03-2024,3,Medium,Yes
1117,01-09-2024,4,Medium,Partial
1117,01-03-2025,3,Medium,Yes
1117,01-09-2025,3,High,Yes
1118,01-03-2023,3,Low,Partial
1118,01-09-2023,4,Low,Yes
1118,01-03-2024,2,Medium,Yes
1118,01-09-2024,5,Medium,Partial
1119,01-09-2022,4,Low,Yes
1119,01-03-2023,3,High,Yes
1119,01-09-2023,4,Medium,Partial
1119,01-03-2024,2,High,No
1119,01-09-2024,3,Low,Partial
1119,01-03-2025,3,Medium,Partial
1119,01-09-2025,4,High,No
1120,01-09-2020,3,Low,Yes
1120,01-03-2021,5,Low,Partial
